Marker_name	Gene_symbol	protein_control	protein_stim	log2_protein_change	rna_control	rna_stim	log2_rna_change	atac_control	atac_stim	log2_atac_change
CD80	CD80	429.98	428.39	-0.0053323284782671	0	0	0	7.66	9.82	0.32126156910009
CD86	CD86	1745.45	2396.96	0.457382253901623	0.69	0	-0.75702324650746	2.63	5.86	0.918239028177062
CD274	CD274	733.13	3803.24	2.37350080134497	5.55	10.5	0.812067049406925	25.38	33.25	0.376659423483707
CD273	PDCD1LG2	422.25	282.81	-0.576584644697645	0	0.87	0.903038270112912	10.94	13.61	0.291153341538693
CD275-1	ICOSLG	388.99	323.93	-0.263308180963992	0.69	1.75	0.702408372129838	NA	0.17	NA
CD11b-1	ITGAM	5882.87	5752.36	-0.0323606260543829	35.36	27.12	-0.370755605121572	54.25	52.72	-0.0405151597387139
Galectin-9	LGALS9	757.11	637.86	-0.246907382162885	11.79	37.62	1.59433190006901	13.78	20.68	0.552718487207721
CD270	TNFRSF14	751.7	742.87	-0.0170244559718602	128.97	94.5	-0.444606016947018	59.06	63.4	0.10065621344483
CD252	TNFSF4	309.34	275.59	-0.166100661731276	11.09	14	0.31114825613412	28.22	34.46	0.27923635809519
CD155(PVR)	PVR	385.9	399.49	0.0498054910550443	2.08	0	-1.62293035092018	15.97	20.33	0.329897400797908
CD112(Nectin-2)	NECTIN2	552.94	577.29	0.0620634354798958	0.69	0	-0.75702324650746	20.56	25.84	0.316027493447678
CD47	CD47	16163	15620.23	-0.0492762023195019	183.75	202.12	0.13675793572663	125.35	139.73	0.155504242385
CD70	CD70	296.19	308.37	0.0579477314496635	1.39	7.87	1.89192348632032	7.44	13.44	0.774755838179986
CD30	TNFRSF8	548.3	473.39	-0.211520693234011	0	0	0	76.78	70.12	-0.129143910604438
CD48	CD48	30137.42	30084.75	-0.00252346415656169	513.1	601.1	0.227954105333446	112	118.54	0.0811706752356932
CD40	CD40	224.27	573.96	1.35180639359068	7.63	19.25	1.23048944348039	12.47	13.27	0.0832354840134602
CD154	CD40LG	461.69	403.94	-0.192337759078186	0	0	0	3.06	3.62	0.186413124230881
CD52	CD52	5379.42	5624.01	0.0641368659822579	588.68	260.74	-1.17179784471973	13.34	15.33	0.18747976685979
CD3-1	CD3D	3953.36	879	-2.16786878933975	38.14	43.75	0.193243926412177	13.13	9.65	-0.407908035220739
CD4-1	CD4	20419.51	19962.97	-0.032620256810693	0	0	0	4.38	5.34	0.236876667582783
